Cases,Country,City,Date,Cost
2738,India,Cisano sul Neva,08/23/2023,"$91,018.79"
2933,Peru,Tarbes,12/28/2023,"$59,647.05"
2882,Italy,Bucaramanga,08/23/2022,"$21,638.14"
2969,France,Brummunddal,08/22/2022,"$10,169.73"
3153,Norway,Nelspruit,08/15/2023,"$4,955.96"
3061,Peru,Chernihiv,07/12/2022,"$49,762.54"
3247,Turkey,Falciano del Massico,08/17/2023,"$51,005.80"
3169,Colombia,Puntarenas,12/13/2023,"$70,634.89"
3223,South Korea,Hồ Chí Minh City,03/22/2024,"$18,585.99"
2685,Mexico,Yeongcheon,03/27/2023,"$52,849.78"
3050,Colombia,San José,09/27/2022,"$60,517.55"
2704,Norway,Wodonga,11/26/2022,"$74,365.41"
2904,Turkey,Melilla,10/31/2023,"$40,411.23"
2775,Pakistan,Nässjö,08/19/2022,"$69,970.33"
2732,South Africa,Vigan,12/22/2023,"$51,862.02"
3226,Italy,Puntarenas,04/13/2022,"$12,471.27"
2948,South Africa,Regensburg,08/15/2023,"$33,779.91"
2868,South Africa,San Rafael,02/16/2024,"$1,174.48"
30868,South Africa,San Rafael,12/16/2024,"$1,174.48"
2641,Canada,Königs Wusterhausen,03/22/2024,"$18,335.12"
2512,Norway,Sóc Trăng,05/13/2023,"$40,818.67"
3052,Norway,Tuxtla Gutiérrez,12/28/2023,"$9,886.82"
2715,Pakistan,Sokoto,10/19/2023,"$30,229.51"
3066,Mexico,Canora,03/21/2023,"$71,475.19"
3188,Sweden,Popayán,11/21/2022,"$62,279.05"
3311,Costa Rica,Rochor,02/16/2024,"$41,790.57"
3598,Colombia,Châtellerault,10/27/2022,"$5,514.14"
3501,Pakistan,Borås,08/28/2023,"$81,226.93"
3441,China,O'Higgins,12/02/2023,"$26,927.17"
2655,United States,Boryeong,01/05/2024,"$11,144.92"
3181,Philippines,Laguna Blanca,02/28/2024,"$81,556.85"
2680,South Africa,Haßloch,11/22/2022,"$1,517.21"
3119,Pakistan,Reyhanlı,05/16/2023,"$3,935.51"
2870,Ireland,Angol,07/17/2023,"$8,633.88"
3142,Peru,Bila Tserkva,01/19/2024,"$66,993.77"
3079,Turkey,Cork,04/08/2023,"$42,290.97"
2994,France,Schoonaarde,09/30/2023,"$52,017.66"
3164,Indonesia,Quảng Ngãi,08/19/2023,"$79,501.28"
2724,Colombia,Stjørdalshalsen,09/10/2022,"$67,195.95"
3142,New Zealand,Calapan,12/26/2022,"$45,343.30"
